1072;1072;Complejo Salus Sura Chipichape- Puerta sótano peatonal;Av 6 bis N #35N 66;COLOMBIA;Valle del cauca;CALI;2;L%&
1073;1073;Complejo Salus Sura Chipichape- Puerta vehicular entra;Av 6 bis N #35N 66;COLOMBIA;Valle del cauca;CALI;2;L%&
1074;1074;Complejo Salus Sura Chipichape- Puerta vehicular sale;Av 6 bis N #35N 66;COLOMBIA;Valle del cauca;CALI;2;L%&
1075;1075;Complejo Salus Sura Chipichape- puerta ambulancias;Av 6 bis N #35N 66;COLOMBIA;Valle del cauca;CALI;2;L%&
1076;1076;EDIFICIO HORIZONTE;;COLOMBIA;Valle del cauca;CALI;;L%&
1077;1077;CR MADEIRA;Crra 100 #28 - 68;COLOMBIA;Valle del cauca;CALI;;L%&
1078;1078;CR MADEIRA TORRE 1;Crra 100 #28 - 68;COLOMBIA;Valle del cauca;CALI;;L%&
1079;1079;CR MADEIRA TORRE 2;Crra 100 #28 - 68;COLOMBIA;Valle del cauca;CALI;;L%&
1080;1080;CR MADEIRA TORRE 3;Crra 100 #28 - 68;COLOMBIA;Valle del cauca;CALI;;L%&
1081;1081;CR MADEIRA TORRE 4;Crra 100 #28 - 68;COLOMBIA;Valle del cauca;CALI;;L%&
1082;1082;CR ST TROPE;Calle 34 #100a - 135;COLOMBIA;Valle del cauca;CALI;;L%&
1083;1083;CR ST TROPE TORRE 1;Calle 34 #100a - 135;COLOMBIA;Valle del cauca;CALI;;L%&
1084;1084;CR ST TROPE TORRE 2;Calle 34 #100a - 135;COLOMBIA;Valle del cauca;CALI;;L%&
1085;1085;CR ST TROPE TORRE 3;Calle 34 #100a - 135;COLOMBIA;Valle del cauca;CALI;;L%&
1086;1086;CR ST TROPE TORRE 4;Calle 34 #100a - 135;COLOMBIA;Valle del cauca;CALI;;L%&
1087;1087;EDIFICIO SOLEVANTE;Carrera 3 #17 - 145;COLOMBIA;Valle del cauca;CALI;;L%&
1088;1088;EDIFICIO SOLEVANTE TORRE 3 ASC 2;Carrera 3 #17 - 145;COLOMBIA;Valle del cauca;CALI;;L%&
1089;1089;EDIFICIO SOLEVANTE TORRE 3 ASC 1;Carrera 3 #17 - 145;COLOMBIA;Valle del cauca;CALI;;L%&
1090;1090;EDIFICIO SOLEVANTE TORRE 2 ASC 2;Carrera 3 #17 - 145;COLOMBIA;Valle del cauca;CALI;;L%&
1091;1091;EDIFICIO SOLEVANTE TORRE 2 ASC 1;Carrera 3 #17 - 145;COLOMBIA;Valle del cauca;CALI;;L%&
1092;1092;EDIFICIO SOLEVANTE TORRE 1 ASC 2;Carrera 3 #17 - 145;COLOMBIA;Valle del cauca;CALI;;L%&
1093;1093;EDIFICIO SOLEVANTE TORRE 1 ASC 1;Carrera 3 #17 - 145;COLOMBIA;Valle del cauca;CALI;;L%&
1094;1094;CR BANYO TORRE 1;Calle 99 -74;COLOMBIA;Valle del cauca;CALI;;L%&
1095;1095;CR BANYO TORRE 2;Calle 99 -74;COLOMBIA;Valle del cauca;CALI;;L%&
1096;1096;CR BANYO TORRE 3;Calle 99 -74;COLOMBIA;Valle del cauca;CALI;;L%&
1097;1097;CR BANYO TORRE 4;Calle 99 -74;COLOMBIA;Valle del cauca;CALI;;L%&
1098;1098;CR BANYO TORRE 5;Calle 99 -74;COLOMBIA;Valle del cauca;CALI;;L%&
1099;1099;CR BANYO TORRE 6;Calle 99 -74;COLOMBIA;Valle del cauca;CALI;;L%&
1100;1100;CR BANYO;Calle 99 -74;COLOMBIA;Valle del cauca;CALI;;L%&
1101;1101;MULTIFAMILIAR ALDEBORAN ASC 1 TORRE A;Avenida 10N #21 - 85;COLOMBIA;Valle del cauca;CALI;;L%&
1102;1102;MULTIFAMILIAR ALDEBORAN ASC 2 TORRE A;Avenida 10N #21 - 85;COLOMBIA;Valle del cauca;CALI;;L%&
1103;1103;MULTIFAMILIAR ALDEBORAN ASC 1 TORRE B;Avenida 10N #21 - 85;COLOMBIA;Valle del cauca;CALI;;L%&
1104;1104;MULTIFAMILIAR ALDEBORAN ASC 2 TORRE B;Avenida 10N #21 - 85;COLOMBIA;Valle del cauca;CALI;;L%&
1105;1105;MULTIFAMILIAR ALDEBORAN ASC 2 TORRE C;Avenida 10N #21 - 85;COLOMBIA;Valle del cauca;CALI;;L%&
1106;1106;MULTIFAMILIAR ALDEBORAN ASC 1 TORRE D;Avenida 10N #21 - 85;COLOMBIA;Valle del cauca;CALI;;L%&
1107;1107;MULTIFAMILIAR ALDEBORAN ASC 2 TORRE F;Avenida 10N #21 - 85;COLOMBIA;Valle del cauca;CALI;;L%&
1108;1108;MULTIFAMILIAR ALDEBORAN;Avenida 10N #21 - 85;COLOMBIA;Valle del cauca;CALI;;L%&
1109;1109;Red Salud de Oriente Hospital Carlos Holmes Trujillo Urgencias;Calle 72 U # 28 E - 00;COLOMBIA;Valle del cauca;CALI;13;L%&
1110;1110;Red Salu de Oriente Hospital Carlos Holmes Trujillo Pacientes Externos;Calle 72 U # 28 E - 00;COLOMBIA;Valle del cauca;CALI;13;L%&
1111;1111;Red Salud de Oriente Hospital Carlos Holmes Trujillo Hospitalizacion;Calle 72 U # 28 E - 00;COLOMBIA;Valle del cauca;CALI;13;L%&
1112;1112;Red Salud de Oriente Hospital Carlos Holmes Trujillo Urgencias Entradas;Calle 72 U # 28 E - 00;COLOMBIA;Valle del cauca;CALI;13;L%&
1113;1113;Red Salud de Oriente Hospital Carlos Holmes Trujillo Urgencias Salida;Calle 72 U # 28 E - 00;COLOMBIA;Valle del cauca;CALI;13;L%&
1114;1114;Red Salud de Oriente Centro de Salud Decepaz;Carrera 26A # 123 - 10 ;COLOMBIA;Valle del cauca;CALI;21;L%&
1115;1115;Red de Salud Oriente Centro de Salud Decepaz Parqueadero;Carrera 26A # 123 - 10 ;COLOMBIA;Valle del cauca;CALI;21;L%&
1116;1116;Red Salud de Oriente Centro de Salud Llano Verde;Calle 56 D # 49B - 49D;COLOMBIA;Valle del cauca;CALI;15;L%&
1117;1117;Red Salud de Oriente Centro de Salud Llano Verde Laboratorio;Calle 56 D # 49B - 49D;COLOMBIA;Valle del cauca;CALI;15;L%&
1118;1118;Red Salud de Oriente Centro de Salud Potrero Grande;Carrera 28D # 120-01;COLOMBIA;Valle del cauca;CALI;21;L%&
1119;1119;Red Salud de Oriente Centro de Salud Potrero Grande Laboratorio;Carrera 28D # 120-01;COLOMBIA;Valle del cauca;CALI;21;L%&
1120;1120;Hotel Los Angeles;Carrera 6 # 13 - 109;COLOMBIA;Valle del cauca;CALI;8;L%&
1121;1121;La Balinera S.A;Carrera 8 # 34 - 03;COLOMBIA;Valle del cauca;CALI;12;L%&
1122;1122;Plaza Salida;Carrera 6 # 45 - 120;COLOMBIA;Valle del cauca;CALI;5;L%&
1123;1123;Plaza Entrada;Carrera 6 # 45 - 120;COLOMBIA;Valle del cauca;CALI;5;L%&
1124;1124;Hospital Isaias Duarte Cancino Cirugia;Calle 96 # 28 S 01;COLOMBIA;Valle del cauca;CALI;13;L%&
1125;1125;Hospital Isaias Duarte Cancino Consulta Externa;Calle 96 # 28 S 01;COLOMBIA;Valle del cauca;CALI;13;L%&
1126;1126;Hospital Isaias Duarte Cancino Uci;Calle 96 # 28 S 01;COLOMBIA;Valle del cauca;CALI;13;L%&
1127;1127;Transporte Frevalle  S.A.S;Carrera 7 D # 68 A - 65;COLOMBIA;Valle del cauca;CALI;5;L%&
1128;1128;Servicio Nacional de Aprendizaje Sena CDTI Pondaje Torre A;Calle 72 K # 26 j  - 97;COLOMBIA;Valle del cauca;CALI;13;L%&
1129;1129;Servicio Nacional de Aprendizaje Sena CDTI Pondaje Torre B;Calle 72 K # 26 j  - 97;COLOMBIA;Valle del cauca;CALI;13;L%&
1130;1130;Servicio Nacional de Aprendizaje Sena CDTI Pondaje Torre C;Calle 72 K # 26 j  - 97;COLOMBIA;Valle del cauca;CALI;13;L%&
1131;1131;Conjunto Residencial Balcones del Limonar 2 Torre A;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;17;L%&
1132;1132;Conjunto Residencial Balcones del Limonar 2 Torre B;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;17;L%&
1133;1133;Conjunto Residencial Balcones del Limonar 2 Torre C;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;17;L%&
1134;1134;Conjunto Residencial Balcones del Limonar 2 Torre D;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;17;L%&
1135;1135;Conjunto Residencial Balcones del Limonar 2 Torre E;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;17;L%&
1136;1136;Conjunto Residencial Balcones del Limonar 2 Torre F;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;17;L%&
1137;1137;Conjunto Residencial Balcones del Limonar 2 Puerta Eléctrica Vehicular Terraza;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;17;L%&
1138;1138;Conjunto Residencial Balcones del Limonar 2 Puerta Eléctrica Vehicular Sótano;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;17;L%&
1139;1139;Conjunto Residencial Torres de Almeira Torre A;Calle 15a #68a-35;COLOMBIA;Valle del cauca;CALI;;L%&
1140;1140;Conjunto Residencial Torres de Almeira Torre B;Calle 15a #68a-35;COLOMBIA;Valle del cauca;CALI;;L%&
1141;1141;Conjunto Residencial Torres de Almeira Torre C;Calle 15a #68a-35;COLOMBIA;Valle del cauca;CALI;;L%&
1142;1142;Conjunto Residencial Torres de Almeira Torre D;Calle 15a #68a-35;COLOMBIA;Valle del cauca;CALI;;L%&
1143;1143;Conjunto Residencial Torres de Almeira Puerta Electrica Vehicular;Calle 15a #68a-35;COLOMBIA;Valle del cauca;CALI;;L%&
1144;1144;Conjunto Residencial Torreon de Alicante Torre A;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1145;1145;Conjunto Residencial Torreon de Alicante Torre B;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1146;1146;Conjunto Residencial Torreon de Alicante Torre C;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1147;1147;Conjunto Residencial Torreon de Alicante Torre D;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1148;1148;Conjunto Residencial Torreon de Alicante Torre E;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1149;1149;Conjunto Residencial Torreon de Alicante Torre F;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1150;1150;Conjunto Residencial Torreon de Alicante Torre G;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1151;1151;Conjunto Residencial Torreon de Alicante Torre H;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1152;1152;Conjunto Residencial Torreon de Alicante Puerta Electrica Vehicular 1;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1153;1153;Conjunto Residencial Torreon de Alicante Puerta Electrica Vehicular 2;Calle 15 A # 67- 35;COLOMBIA;Valle del cauca;CALI;;L%&
1154;1154;Conjunto Residencial Prados de la Hacienda Puerta Vehicular;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1155;1155;Conjunto Residencial Prados de la Hacienda Torre 1;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1156;1156;Conjunto Residencial Prados de la Hacienda Torre 2;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1157;1157;Conjunto Residencial Prados de la Hacienda Torre 3;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1158;1158;Conjunto Residencial Prados de la Hacienda Torre 4;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1159;1159;Conjunto Residencial Prados de la Hacienda Torre 5;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1160;1160;Conjunto Residencial Prados de la Hacienda Torre 6;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1161;1161;Conjunto Residencial Prados de la Hacienda Torre 7;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1162;1162;Conjunto Residencial Prados de la Hacienda Torre 8;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1163;1163;Conjunto Residencial Prados de la Hacienda Torre 9;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1164;1164;Conjunto Residencial Prados de la Hacienda Torre 10;Calle 14A # 69-141;COLOMBIA;Valle del cauca;CALI;17;L%&
1165;1165;Conjunto Residencial Torres de San Joaquin 1 Püerta Vehicular;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1166;1166;Conjunto Residencial Torres de San Joaquin 1 Torre A;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1167;1167;Conjunto Residencial Torres de San Joaquin 1 Torre B;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1168;1168;Conjunto Residencial Torres de San Joaquin 1 Torre C;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1169;1169;Conjunto Residencial Torres de San Joaquin 1 Torre D;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1170;1170;Conjunto Residencial Torres de San Joaquin 1 Torre E;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1171;1171;Conjunto Residencial Torres de San Joaquin 1 Torre F;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1172;1172;Conjunto Residencial Torres de la Rioja Puerta Vehicular Visitantes;Calle 13 # 85C-27;COLOMBIA;Valle del cauca;CALI;17;L%&
1173;1173;Conjunto Residencial Torres de la Rioja Puerta Vehicular Sotano;Calle 13 # 85C-27;COLOMBIA;Valle del cauca;CALI;17;L%&
1174;1174;Conjunto Residencial Torres de la Rioja Torre A;Calle 13 # 85C-27;COLOMBIA;Valle del cauca;CALI;17;L%&
1175;1175;Conjunto Residencial Torres de la Rioja Torre B;Calle 13 # 85C-27;COLOMBIA;Valle del cauca;CALI;17;L%&
1176;1176;Unidad Residencial Santiago de Cali Puerta Electrica Vehicular 1;Calle 5 # 45 A - 125;COLOMBIA;Valle del cauca;CALI;19;L%&
1177;1177;Unidad Residencial Santiago de Cali Puerta Electrica Vehicular 2;Calle 5 # 45 A - 125;COLOMBIA;Valle del cauca;CALI;19;L%&
1178;1178;Unidad Residencial Santiago de Cali Puerta Electrica Vehicular 3;Calle 5 # 45 A - 125;COLOMBIA;Valle del cauca;CALI;19;L%&
1179;1179;Conjunto Residencial Parque del Alcazar Torre A;Calle 15 A # 68 - 51;COLOMBIA;Valle del cauca;CALI;17;L%&
1180;1180;Conjunto Residencial Parque del Alcazar Torre B;Calle 15 A # 68 - 51;COLOMBIA;Valle del cauca;CALI;17;L%&
1181;1181;Conjunto Residencial Parque del Alcazar Torre C;Calle 15 A # 68 - 51;COLOMBIA;Valle del cauca;CALI;17;L%&
1182;1182;Conjunto Residencial Parque del Alcazar Torre D;Calle 15 A # 68 - 51;COLOMBIA;Valle del cauca;CALI;17;L%&
1183;1183;Conjunto Residencial Parque del Alcazar Puerta Vehicular de Entrada;Calle 15 A # 68 - 51;COLOMBIA;Valle del cauca;CALI;17;L%&
1184;1184;Conjunto Residencial Parque del Alcazar Puerta Vehicular de Salida;Calle 15 A # 68 - 51;COLOMBIA;Valle del cauca;CALI;17;L%&
1185;1185;Edificio el Bosque Ascensor Par;Carrera 72 # 13 B - 80;COLOMBIA;Valle del cauca;CALI;17;L%&
1186;1186;Edificio el Bosque Ascensor Impar;Carrera 72 # 13 B - 80;COLOMBIA;Valle del cauca;CALI;17;L%&
1187;1187;Edificio el Bosque Ascensor Puerta Eléctrica Vehicular;Carrera 72 # 13 B - 80;COLOMBIA;Valle del cauca;CALI;17;L%&
1188;1188;Conunto Residencial el Parque 2 Torre A;Calle 18 # 66 - 50;COLOMBIA;Valle del cauca;CALI;17;L%&
1189;1189;Conunto Residencial el Parque 2 Torre B;Calle 18 # 66 - 50;COLOMBIA;Valle del cauca;CALI;17;L%&
1190;1190;Conunto Residencial el Parque 2 Torre C;Calle 18 # 66 - 50;COLOMBIA;Valle del cauca;CALI;17;L%&
1191;1191;Conunto Residencial el Parque 2 Puerta Vehicular;Calle 18 # 66 - 50;COLOMBIA;Valle del cauca;CALI;17;L%&
1192;1192;Conjunto Residencial Portal de Toledo Torre A;Calle 15 # 69 -31;COLOMBIA;Valle del cauca;CALI;17;L%&
1193;1193;Conjunto Residencial Portal de Toledo Torre B;Calle 15 # 69 -31;COLOMBIA;Valle del cauca;CALI;17;L%&
1194;1194;Conjunto Residencial Portal de Toledo Torre C;Calle 15 # 69 -31;COLOMBIA;Valle del cauca;CALI;17;L%&
1195;1195;Conjunto Residencial Portal de Toledo Torre D;Calle 15 # 69 -31;COLOMBIA;Valle del cauca;CALI;17;L%&
1196;1196;Conjunto Residencial Portal de Toledo Torre E;Calle 15 # 69 -31;COLOMBIA;Valle del cauca;CALI;17;L%&
1197;1197;Conjunto Residencial Portal de Toledo Torre F;Calle 15 # 69 -31;COLOMBIA;Valle del cauca;CALI;17;L%&
1198;1198;Conjunto Residencial Portal de Toledo Puerta Eléctrica Vehicular;Calle 15 # 69 -31;COLOMBIA;Valle del cauca;CALI;17;L%&
1199;1199;Solares de Comfandi II Fase;Calle 2 A # 4  - 08;COLOMBIA;Valle del cauca;CALI;5;L%&
1200;1200;Conjunto Residencial Ciudadela Cataluña;Calle 72 A # 4 - 35;COLOMBIA;Valle del cauca;CALI;5;L%&
1201;1201;Makao Center Administracion;Calle 14 # 4 - 57;COLOMBIA;Valle del cauca;CALI;4;L%&
1202;1202;Makao Center Antiguo;Calle 14 # 4 - 49;COLOMBIA;Valle del cauca;CALI;4;L%&
1203;1203;Makao Center Local;Calle 14 # 4 - 57;COLOMBIA;Valle del cauca;CALI;4;L%&
1204;1204;Conjunto Residencial Rincon de Salomia Puerta Vehicular;Calle 1D Bis # 46-50;COLOMBIA;Valle del cauca;CALI;4;L%&
1205;1205;Conjunto Residencial Rincon de Salomia Torre A;Calle 1D Bis # 46-50;COLOMBIA;Valle del cauca;CALI;4;L%&
1206;1206;Conjunto Residencial Rincon de Salomia Torre B;Calle 1D Bis # 46-50;COLOMBIA;Valle del cauca;CALI;4;L%&
1207;1207;Conjunto Residencial Rincon de Salomia Torre C;Calle 1D Bis # 46-50;COLOMBIA;Valle del cauca;CALI;4;L%&
1208;1208;Conjunto Residencial Rincon de Salomia Torre D;Calle 1D Bis # 46-50;COLOMBIA;Valle del cauca;CALI;4;L%&
1209;1209;Conjunto Residencial Rincon de Salomia Torre E;Calle 1D Bis # 46-50;COLOMBIA;Valle del cauca;CALI;4;L%&
1210;1210;Conjunto Residencial Rincon de Salomia Torre F;Calle 1D Bis # 46-50;COLOMBIA;Valle del cauca;CALI;4;L%&
1211;1211;Conjunto Residencial Rincon de Salomia Torre G;Calle 1D Bis # 46-50;COLOMBIA;Valle del cauca;CALI;4;L%&
1212;1212;Conjunto Residencial Porton del Parque Puerta Vehicular;Calle 66 # 1Bis-61;COLOMBIA;Valle del cauca;CALI;5;L%&
1213;1213;Edificio Bosques de la Delicias ;Calle 44 B # 3 -40;COLOMBIA;Valle del cauca;CALI;5;L%&
1214;1214;Aritex de Colombia;Carrera 6 # 14 - 45;COLOMBIA;Valle del cauca;CALI;4;L%&
1215;1215;Conjunto Residencial Reserva Campestre Puertas Vehiculares entrada y salida;Carrera 122 # 5-18;COLOMBIA;Valle del cauca;CALI;22;L%&
1216;1216;Conjunto Residencial Reserva Campestre Torre A;Carrera 122 # 5-18;COLOMBIA;Valle del cauca;CALI;22;L%&
1217;1217;Conjunto Residencial Reserva Campestre Torre B;Carrera 122 # 5-18;COLOMBIA;Valle del cauca;CALI;22;L%&
1218;1218;Conjunto Residencial Reserva Campestre Torre C;Carrera 122 # 5-18;COLOMBIA;Valle del cauca;CALI;22;L%&
1219;1219;Dacota Propiedad Horizontal Puerta Electrica Vehicular;Calle 5 # 121B-56;COLOMBIA;Valle del cauca;CALI;22;L%&
1220;1220;Dacota Propiedad Horizontal ASC Hall Principal 1 y 2;Calle 5 # 121B-56;COLOMBIA;Valle del cauca;CALI;22;L%&
1221;1221;Unidad Residencial Sotavento Puerta Vehicular Entrada;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1222;1222;Unidad Residencial Sotavento Puerta Vehicular Salida;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1223;1223;Unidad Residencial Sotavento ASC Torre A;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1224;1224;Unidad Residencial Sotavento ASC Torre B;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1225;1225;Unidad Residencial Sotavento ASC Torre C;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1226;1226;Unidad Residencial Sotavento ASC Torre D;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1227;1227;Unidad Residencial Sotavento ASC Torre E;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1228;1228;Unidad Residencial Sotavento ASC Torre F;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1229;1229;Unidad Residencial Sotavento ASC Torre G;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1230;1230;Unidad Residencial Sotavento ASC Torre H;Calle 28 # 98-82;COLOMBIA;Valle del cauca;CALI;17;L%&
1231;1231;Almacenes la 14 - La Montaña av 6 - Ascensor 1;Av 6N #30N 47;COLOMBIA;Valle del cauca;CALI;2;L%&
1232;1232;Almacenes la 14 - La Montaña av 6 - Ascensor 2;Av 6N #30N 47;COLOMBIA;Valle del cauca;CALI;2;L%&
1233;1233;Almacenes la 14 - La Montaña av 6 - Ascensor 3;Av 6N #30N 47;COLOMBIA;Valle del cauca;CALI;2;L%&
1234;1234;Almacenes la 14 - La Montaña av 6 - Ascensor servicio;Av 6N #30N 47;COLOMBIA;Valle del cauca;CALI;2;L%&
1235;1235;CR PORTAL DEL LILI #2 PUERTA ELECTRICA VEHICULAR;Calle 28 #96 - 186;COLOMBIA;Valle del cauca;CALI;;L%&
1236;1236;CR PORTAL DEL LILI #2 TORRE A;Calle 28 #96 - 186;COLOMBIA;Valle del cauca;CALI;;L%&
1237;1237;CR PORTAL DEL LILI #2 TORRE B;Calle 28 #96 - 186;COLOMBIA;Valle del cauca;CALI;;L%&
1238;1238;CR PORTAL DEL LILI #2 TORRE C;Calle 28 #96 - 186;COLOMBIA;Valle del cauca;CALI;;L%&
1239;1239;CR PORTAL DEL LILI #2 TORRE D;Calle 28 #96 - 186;COLOMBIA;Valle del cauca;CALI;;L%&
1240;1240;CR PORTAL DEL LILI #2 TORRE E;Calle 28 #96 - 186;COLOMBIA;Valle del cauca;CALI;;L%&
1241;1241;CENTRO MEDICO CALI Torre 1;Calle 19 N #5N - 35;COLOMBIA;Valle del cauca;CALI;;L%&
1242;1242;CENTRO MEDICO CALI Torre 2;Calle 19 N #5N - 35;COLOMBIA;Valle del cauca;CALI;;L%&
1243;1243;CENTRO MEDICO CALI PUERTA ELECTRICA VEHICULAR;Calle 19 N #5N - 35;COLOMBIA;Valle del cauca;CALI;;L%&
1244;1244;EDIFICIO DEL NORTE Torre A ;Calle 24 AN #5N - 24;COLOMBIA;Valle del cauca;CALI;;L%&
1245;1245;EDIFICIO DEL NORTE Torre B ;Calle 24 AN #5N - 24;COLOMBIA;Valle del cauca;CALI;;L%&
1246;1246;EDIFICIO DEL NORTE PUERTA ELECTRICA VEHICULAR;Calle 24 AN #5N - 24;COLOMBIA;Valle del cauca;CALI;;L%&
1247;1247;EDIFICIO NICOLE ;AV. 4N #23CN - 56/60;COLOMBIA;Valle del cauca;CALI;;L%&
1248;1248;EDIFICIO NICOLE PUERTA ELECTRICA VEHICULAR;AV. 4N #23CN - 56/60;COLOMBIA;Valle del cauca;CALI;;L%&
1249;1249;EDIFICIO EILAT Torre 1;Carrera 34 #4a - 95;COLOMBIA;Valle del cauca;CALI;;L%&
1250;1250;EDIFICIO EILAT Torre 2;Carrera 34 #4a - 95;COLOMBIA;Valle del cauca;CALI;;L%&
1251;1251;EDIFICIO EILAT Torre 3;Carrera 34 #4a - 95;COLOMBIA;Valle del cauca;CALI;;L%&
1252;1252;EDIFICIO EILAT Torre 4;Carrera 34 #4a - 95;COLOMBIA;Valle del cauca;CALI;;L%&
1253;1253;EDIFICIO EILAT PUERTA ELECTRICA VEHICULAR;Carrera 34 #4a - 95;COLOMBIA;Valle del cauca;CALI;;L%&
1254;1254;EDIFICIO AVENIDA DEL RIO Torre 1;Carrera 1 Oeste #9 - 59;COLOMBIA;Valle del cauca;CALI;;L%&
1255;1255;EDIFICIO AVENIDA DEL RIO Torre 2;Carrera 1 Oeste #9 - 59;COLOMBIA;Valle del cauca;CALI;;L%&
1256;1256;EDIFICIO AVENIDA DEL RIO PUERTA ELECTRICA VEHICULAR;Carrera 1 Oeste #9 - 59;COLOMBIA;Valle del cauca;CALI;;L%&
1257;1257;EDIFICIO TORRE EMPRESARIAL SIGLO XXI TORRE 1;Av. 4nN #6 - 61;COLOMBIA;Valle del cauca;CALI;;L%&
1258;1258;EDIFICIO TORRE EMPRESARIAL SIGLO XXI TORRE 2;Av. 4nN #6 - 61;COLOMBIA;Valle del cauca;CALI;;L%&
1259;1259;EDIFICIO TORRE EMPRESARIAL SIGLO XXI TORRE 3;Av. 4nN #6 - 61;COLOMBIA;Valle del cauca;CALI;;L%&
1260;1260;EDIFICIO TORRE EMPRESARIAL SIGLO XXI PUERTA ELECTRICA VEHICULAR;Av. 4nN #6 - 61;COLOMBIA;Valle del cauca;CALI;;L%&
1261;1261;EDIFICIO TERRAZAS DE GRANADA TORRE 1;Av. 8 Norte #10 - 98;COLOMBIA;Valle del cauca;CALI;;L%&
1262;1262;EDIFICIO TERRAZAS DE GRANADA TORRE 2;Av. 8 Norte #10 - 98;COLOMBIA;Valle del cauca;CALI;;L%&
1263;1263;EDIFICIO TERRAZAS DE GRANADA TORRE 3;Av. 8 Norte #10 - 98;COLOMBIA;Valle del cauca;CALI;;L%&
1264;1264;EDIFICIO TERRAZAS DE GRANADA PUERTA ELECTRICA VEHICULAR;Av. 8 Norte #10 - 98;COLOMBIA;Valle del cauca;CALI;;L%&
1265;1265;EDIFICIO PORTON SANTA TERESITA TORRE 1;Carrera 1 Oeste #9 -17;COLOMBIA;Valle del cauca;CALI;;L%&
1266;1266;EDIFICIO PORTON SANTA TERESITA TORRE 2;Carrera 1 Oeste #9 -17;COLOMBIA;Valle del cauca;CALI;;L%&
1267;1267;EDIFICIO PORTON SANTA TERESITA PUERTA ELECTRICA VEHICULAR;Carrera 1 Oeste #9 -17;COLOMBIA;Valle del cauca;CALI;;L%&
1268;1268;EDIFICIO KALARCA TORRE 1;Calle 4N #1N - 75;COLOMBIA;Valle del cauca;CALI;;L%&
1269;1269;EDIFICIO KALARCA TORRE 2;Calle 4N #1N - 75;COLOMBIA;Valle del cauca;CALI;;L%&
1270;1270;EDIFICIO KALARCA PUERTA ELECTRICA VEHICULAR;Calle 4N #1N - 75;COLOMBIA;Valle del cauca;CALI;;L%&
1271;1271;Ingredion Colombia S.A Molienda;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
1272;1272;Ingredion Colombia S.A refineria;Carrera 5 # 52 - 56;COLOMBIA;Valle del cauca;CALI;5;L%&
